node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
1658,billpickering#0,Bill Pickering,1924,1928,Full Back,1,3,3,2
9465,jparke#0,J Parke,1892,1892,Wing Half,1,1,1,1
9463,josiahkelsall#0,Josiah Kelsall,1913,1913,Centre Forward,1,1,1,1
8845,johngorman#0,John Gorman,1905,1905,Inside Forward,1,1,1,1
2563,brianedwards#0,Brian Edwards,1951,1951,Full Back,1,1,1,1
16843,regparkin#0,Reg Parkin,1931,1936,Goalkeeper,1,3,3,3
9976,lesrobinson#0,Les Robinson,1923,1923,Inside Forward,1,1,1,1
1500,billbeaton#0,Bill Beaton,1958,1958,Goalkeeper,1,1,1,1
7807,jimmycookson#0,Jimmy Cookson,1923,1931,Centre Forward,1,2,2,2
18820,tomwainwright#0,Tom Wainwright,1888,1888,Inside Forward,1,1,1,1
240,albertchadderton#0,Albert Chadderton,1919,1919,Full Back,1,1,1,1
19249,warrendonald#0,Warren Donald,1983,1983,Midfielder,1,1,1,1
7281,jackshield#0,Jack Shield,1935,1937,Wing Half,1,2,2,2
1494,billbarker#0,Bill Barker,1949,1949,Centre Forward,1,1,1,1
2498,bobwalker#0,Bob Walker,1920,1921,Full Back,1,2,2,1
10997,paulmcmillan#0,Paul McMillan,1967,1967,Wing Half,1,1,1,1
16098,pl:68580,Dexter Lembikisa,2022,2022,Defender,1,1,1,1
10999,pauloverton#0,Paul Overton,1977,1977,Goalkeeper,1,1,1,1
7280,jackshiel#0,Jack Shiel,1938,1938,Centre Forward,1,1,1,1
474,alexfotheringham#0,Alex Fotheringham,1898,1900,Full Back,1,2,2,2
7279,jacksherrington#0,Jack Sherrington,1896,1896,Wing Half,1,1,1,1
7798,jimmyclugston#0,Jimmy Clugston,1951,1956,Inside Forward,1,2,2,2
2509,bobwarren#1,Bob Warren,1948,1948,Centre Half,1,1,1,1
18834,tomwildsmith#0,Tom Wildsmith,1932,1932,Wing Half,1,1,1,1
8835,johngibbon#0,John Gibbon,1895,1895,Winger,1,1,1,1
16084,pl:67899,Reda Khadra,2020,2020,,1,1,1,1
16820,reggundry#0,Reg Gundry,1935,1935,Full Back,1,1,1,1
2518,bobwilkie#0,Bob Wilkie,1956,1956,Winger,1,1,1,1
8836,johngiblin#0,John Giblin,1947,1947,Wing Half,1,1,1,1
1346,bernardhiggins#0,Bernard Higgins,1906,1907,Inside Forward,1,2,2,2
11023,paulstevens#0,Paul Stevens,1977,1977,Full Back,1,1,1,1
11024,paulsugrue#0,Paul Sugrue,1979,1980,Midfielder,1,2,2,1
2527,bostrevis#0,Bos Trevis,1931,1933,Wing Half,1,2,2,1
2530,brendanmcmanus#0,Brendan McManus,1946,1946,Goalkeeper,1,1,1,1
7229,jackpickup#0,Jack Pickup,1919,1919,Winger,1,1,1,1
9462,joshuahollis#0,Joshua Hollis,1896,1896,Winger,1,1,1,1
7289,jacksmall#0,Jack Small,1912,1912,Wing Half,1,1,1,1
2631,briansmith#0,Brian Smith,1978,1978,Midfielder,1,1,1,1
17454,samshields#0,Sam Shields,1949,1949,Forward,1,1,1,1
2611,brianparkin#0,Brian Parkin,1989,1989,Goalkeeper,1,1,1,1
1510,billbradbury#1,Bill Bradbury,1955,1955,Inside Forward,1,1,1,1
18765,tompenman#0,Tom Penman,1908,1908,Centre Half,1,1,1,1
11175,peterhaworth#0,Peter Haworth,1889,1889,Goalkeeper,1,1,1,1
7853,jimmyfairbairn#0,Jimmy Fairbairn,1899,1899,Centre Forward,1,1,1,1
9937,lesgallantree#0,Les Gallantree,1932,1932,Winger,1,1,1,1
9936,lesfridge#0,Les Fridge,1985,1985,Goalkeeper,1,1,1,1
8854,johngreenwood#0,John Greenwood,1893,1893,Winger,1,1,1,1
2628,briansherratt#0,Brian Sherratt,1968,1968,Goalkeeper,1,1,1,1
9929,lesdennington#0,Les Dennington,1924,1924,Wing Half,1,1,1,1
11184,peterhowells#0,Peter Howells,1954,1954,Winger,1,1,1,1
2569,briangodfrey#0,Brian Godfrey,1959,1959,Inside Forward,1,1,1,1
9925,lescocker#0,Les Cocker,1960,1960,Inside Forward,1,1,1,1
8855,johngreenwood#1,John Greenwood,1948,1948,Wing Half,1,1,1,1
11192,peterjones#0,Peter Jones,1954,1957,Full Back,1,2,2,2
19281,wesreid#0,Wes Reid,1986,1989,Midfielder,1,3,3,2
16886,richardfountain#0,Richard Fountain,1905,1905,Inside Forward,1,1,1,1
11196,peterkelly#0,Peter Kelly,1908,1908,Full Back,1,1,1,1
17463,samuelbellamy#0,Samuel Bellamy,1937,1937,Full Back,1,1,1,1
7137,jackkeys#0,Jack Keys,1888,1888,Centre Forward,1,1,1,1
7874,jimmygill#ovr0,Jimmy Gill,1908,1908,Full Back,1,1,1,1
17466,samuelclark#0,Samuel Clark,1935,1935,Full Back,1,1,1,1
7136,jackkent#0,Jack Kent,1891,1891,Full Back,1,1,1,1
521,alexrainnie#0,Alex Rainnie,1919,1919,Wing Half,1,1,1,1
11159,petergartland#0,Peter Gartland,1914,1914,Full Back,1,1,1,1
1329,benprosser#0,Ben Prosser,1902,1902,Centre Forward,1,1,1,1
9952,lesliecalder#0,Leslie Calder,1910,1910,Centre Forward,1,1,1,1
11096,peterbennie#0,Peter Bennie,1893,1893,Winger,1,1,1,1
7228,jackpickrell#0,Jack Pickrell,1889,1889,Inside Forward,1,1,1,1
16846,regpickup#0,Reg Pickup,1949,1949,Inside Forward,1,1,1,1
7225,jackphilp#0,Jack Philp,1933,1933,Wing Half,1,1,1,1
496,alexleslie#0,Alex Leslie,1923,1923,Wing Half,1,1,1,1
7223,jackphilbin#0,Jack Philbin,1934,1934,Inside Forward,1,1,1,1
1332,benswift#0,Ben Swift,1901,1901,Inside Forward,1,1,1,1
11112,petercawley#0,Peter Cawley,1988,1988,Central Defender,1,1,1,1
7206,jacknipperroberts#0,Jack 'Nipper' Roberts,1933,1933,Centre Forward,1,1,1,1
9974,lesredfern#0,Les Redfern,1932,1932,Inside Forward,1,1,1,1
9964,lesmickjakeman#0,Les 'Mick' Jakeman,1947,1954,Wing Half,1,2,2,2
11126,petercoyne#0,Peter Coyne,1975,1975,Forward,1,1,1,1
16617,pl:980,Philip Morgan,1994,1994,,1,1,1,1
16858,regtrim#0,Reg Trim,1934,1934,Full Back,1,1,1,1
11136,peterdenton#0,Peter Denton,1967,1967,Winger,1,1,1,1
16861,regweaver#0,Reg Weaver,1931,1934,Centre Forward,1,2,2,2
19275,waynepratt#0,Wayne Pratt,1980,1980,Midfielder,1,1,1,1
7847,jimmyelder#0,Jimmy Elder,1949,1949,Wing Half,1,1,1,1
19426,williamhibberd#0,William Hibberd,1898,1898,Winger,1,1,1,1
18774,tomposkett#0,Tom Poskett,1930,1930,Goalkeeper,1,1,1,1
9954,lesliehart#0,Leslie Hart,1926,1926,Centre Forward,1,1,1,1
519,alexpaterson#0,Alex Paterson,1920,1920,Inside Forward,1,1,1,1
15984,pl:64461,Darko Gyabi,2022,2026,Midfielder,1,2,2,2
1357,bernardsharkey#0,Bernard Sharkey,1920,1920,Inside Forward,1,1,1,1
16110,pl:689,Kevin Ellis,1994,1994,Defender,1,1,1,1
10777,olivertidman#0,Oliver Tidman,1931,1932,Winger,1,2,2,2
2340,bobchandler#0,Bob Chandler,1913,1913,Goalkeeper,1,1,1,1
7388,jamesbrennan#0,James Brennan,1907,1907,Inside Forward,1,1,1,1
7386,jamesbrailsford#0,James Brailsford,1897,1897,Centre Half,1,1,1,1
16240,pl:75201,Shea Charles,2022,2026,,1,2,2,2
7384,jamesbracelin#0,James Bracelin,1894,1894,Inside Forward,1,1,1,1
17369,samdudley#0,Sam Dudley,1932,1932,Wing Half,1,1,1,1
2337,bobcarmichael#0,Bob Carmichael,1906,1906,Inside Forward,1,1,1,1
7717,jimmcintosh#0,Jim McIntosh,1971,1971,Winger,1,1,1,1
19225,waltersmalley#0,Walter Smalley,1888,1888,Inside Forward,1,2,1,2
7382,jamesboe#0,James Boe,1914,1914,Goalkeeper,1,1,1,1
17227,ronpiper#0,Ron Piper,1959,1962,Inside Forward,1,2,2,2
10838,patclarke#0,Pat Clarke,1934,1934,Full Back,1,1,1,1
10839,patcorbett#0,Pat Corbett,1981,1982,Central Defender,1,2,2,1
16208,pl:736,David Beresford,1993,1993,,1,1,1,1
10840,patcorr#0,Pat Corr,1951,1951,Centre Forward,1,1,1,1
7718,jimmckenna#0,Jim McKenna,1931,1931,Goalkeeper,1,1,1,1
10843,patcurran#0,Pat Curran,1937,1937,Inside Forward,1,1,1,1
2353,bobdanskin#0,Bob Danskin,1930,1930,Central Defender,1,1,1,1
2359,bobdudley#0,Bob Dudley,1888,1888,Wing Half,1,1,1,1
10085,malcolmposkett#0,Malcolm Poskett,1979,1979,Forward,1,1,1,1
18909,tonykernan#0,Tony Kernan,1981,1981,Midfielder,1,1,1,1
10858,patholton#0,Pat Holton,1958,1958,Full Back,1,1,1,1
2362,bobellis#0,Bob Ellis,1908,1908,Inside Forward,1,1,1,1
10862,patkennedy#0,Pat Kennedy,1954,1954,Full Back,1,1,1,1
17225,ronpeart#0,Ron Peart,1946,1946,Wing Half,1,1,1,1
1715,billwilliams#1,Bill Williams,1964,1964,Central Defender,1,1,1,1
7714,jimmccaffrey#0,Jim McCaffrey,1969,1971,Winger,1,2,2,1
7390,jamesbryan#0,James Bryan,1929,1929,Winger,1,1,1,1
8804,johnearnshaw#0,John Earnshaw,1895,1896,Centre Forward,1,2,2,2
10778,oliverwilson#0,Oliver Wilson,1912,1912,Goalkeeper,1,1,1,1
16275,pl:7628,Lacina Emeghara Traoré,2013,2013,,1,1,1,1
10784,ordrichardson#0,Ord Richardson,1902,1902,Inside Forward,1,1,1,1
17361,sambroome#0,Sam Broome,1902,1907,Inside Forward,1,2,2,2
1475,bertyheathcock#0,Berty Heathcock,1926,1926,Centre Forward,1,1,1,1
8661,johnbisby#0,John Bisby,1905,1905,Wing Half,1,1,1,1
16267,pl:7602,Cafú,2022,2022,,1,1,1,1
7403,jamescockshutt#0,James Cockshutt,1891,1892,Centre Forward,1,2,2,2
8155,jimmytomlinson#0,Jimmy Tomlinson,1900,1909,Centre Half,1,2,2,2
7401,jamescleland#0,James Cleland,1894,1894,Inside Forward,1,1,1,1
10797,ottotrechmann#0,Otto Trechmann,1905,1905,Centre Forward,1,1,1,1
16752,raymielczarek#0,Ray Mielczarek,1970,1970,Central Defender,1,1,1,1
10798,owenboyle#0,Owen Boyle,1919,1919,Wing Half,1,1,1,1
16260,pl:758,Colin Cramb,1993,1993,Forward,1,1,1,1
6461,harveymccreadie#0,Harvey McCreadie,1959,1959,Centre Forward,1,1,1,1
7398,jameschirnside#0,James Chirnside,1891,1891,Winger,1,1,1,1
16754,raymondbryan#0,Raymond Bryan,1936,1936,Winger,1,1,1,1
19224,waltersidebottom#0,Walter Sidebottom,1938,1938,Winger,1,1,1,1
2311,bobbysibbald#0,Bobby Sibbald,1967,1967,Full Back,1,1,1,1
1719,billwood#0,Bill Wood,1949,1949,Full Back,1,1,1,1
8801,johndurnin#0,John Durnin,1986,1988,Forward,1,2,2,1
7393,jamesbye#0,James Bye,1938,1938,Wing Half,1,1,1,1
18919,tonylowery#0,Tony Lowery,1981,1981,Midfielder,1,1,1,1
10864,patlowrey#0,Pat Lowrey,1966,1969,Forward,1,3,3,2
7366,jacobhardy#0,Jacob Hardy,1922,1922,Winger,1,1,1,1
10020,lionelmartin#0,Lionel Martin,1966,1966,Midfielder,1,1,1,1
10958,paulhardyman#0,Paul Hardyman,1987,1990,Full Back,1,2,2,2
2435,bobmccullough#0,Bob McCullough,1911,1911,Inside Forward,1,1,1,1
10938,pauledmunds#0,Paul Edmunds,1980,1980,Winger,1,1,1,1
447,alexbell#0,Alex Bell,1895,1895,Inside Forward,1,1,1,1
7322,jackthorpe#0,Jack Thorpe,1895,1895,Winger,1,1,1,1
449,alexbiggar#0,Alex Biggar,1912,1913,Winger,1,2,2,2
7318,jackthomas#0,Jack Thomas,1911,1911,Inside Forward,1,1,1,1
10955,paulgray#0,Paul Gray,1987,1989,Forward,1,2,2,1
10957,paulharding#0,Paul Harding,1991,1991,Midfielder,1,1,1,1
2451,bobmorrison#0,Bob Morrison,1958,1958,Inside Forward,1,1,1,1
246,albertcook#0,Albert Cook,1906,1906,Full Back,1,1,1,1
1364,bernardwrigley#0,Bernard Wrigley,1921,1921,Goalkeeper,1,1,1,1
16131,pl:69617,Sonny Perkins,2021,2021,Forward,1,1,1,1
2373,bobglen#0,Bob Glen,1893,1893,Wing Half,1,1,1,1
10967,paulholsgrove#0,Paul Holsgrove,1988,1991,Midfielder,1,3,3,2
19431,williamhodgkiss#0,William Hodgkiss,1900,1900,Wing Half,1,1,1,1
17397,sammcculloch#0,Sam McCulloch,1926,1926,Wing Half,1,1,1,1
19244,walterwilson#0,Walter Wilson,1888,1888,Full Back,1,1,1,1
245,albertclough#0,Albert Clough,1919,1919,Full Back,1,1,1,1
243,albertclark#0,Albert Clark,1948,1948,Wing Half,1,1,1,1
16124,pl:69288,Stuart McKinstry,2021,2021,,1,1,1,1
17204,ronniehildersley#0,Ronnie Hildersley,1982,1982,Midfielder,1,1,1,1
18855,tonybell#0,Tony Bell,1974,1974,Goalkeeper,1,1,1,1
18851,tonybailey#0,Tony Bailey,1971,1971,Central Defender,1,1,1,1
9477,jwrichardson#0,Jw Richardson,1895,1895,Winger,1,1,1,1
10037,loubenwell#0,Lou Benwell,1893,1893,Goalkeeper,1,1,1,1
17210,ronniepatterson#0,Ronnie Patterson,1951,1951,Full Back,1,1,1,1
19240,walterwhitehurst#0,Walter Whitehurst,1955,1955,Wing Half,1,1,1,1
19433,williamholden#0,William Holden,1888,1888,Goalkeeper,1,1,1,1
10873,patproud#0,Pat Proud,1906,1906,Wing Half,1,1,1,1
10878,patrickleonard#0,Patrick Leonard,1899,1899,Winger,1,1,1,1
2379,bobgreen#0,Bob Green,1931,1931,Inside Forward,1,1,1,1
10879,patrickmccarthy#0,Patrick McCarthy,1911,1911,Centre Forward,1,1,1,1
10883,patrickmcwilliams#0,Patrick McWilliams,1902,1902,Full Back,1,1,1,1
17224,ronoosthuizen#0,Ron Oosthuizen,1955,1955,Winger,1,1,1,1
16192,pl:72360,Ronnie Edwards,2024,2024,Defender,1,1,1,1
18899,tonyhawksworth#0,Tony Hawksworth,1956,1956,Goalkeeper,1,1,1,1
8738,johnclayton#0,John Clayton,1978,1978,Forward,1,1,1,1
17383,samhignett#0,Sam Hignett,1907,1907,Wing Half,1,1,1,1
19696,williewebb#0,Willie Webb,1925,1925,Inside Forward,1,1,1,1
2394,bobhenderson#0,Bob Henderson,1929,1929,Winger,1,1,1,1
19231,waltertaylor#0,Walter Taylor,1921,1921,Winger,1,1,1,1
18895,tonygregory#1,Tony Gregory,1985,1988,Midfielder,1,3,3,1
17222,ronniewelch#0,Ronnie Welch,1970,1970,Midfielder,1,1,1,1
2406,bobireland#0,Bob Ireland,1930,1930,Wing Half,1,1,1,1
16176,pl:7175,Giedrius Arlauskis,2015,2015,Goalkeeper,1,1,1,1
250,albertdainty#0,Albert Dainty,1946,1946,Winger,1,1,1,1
4,aaronlever#0,Aaron Lever,1893,1893,Centre Half,1,1,1,1
2409,bobjamieson#0,Bob Jamieson,1889,1889,Centre Forward,1,1,1,1
8819,johnfinlay#0,John Finlay,1946,1946,Inside Forward,1,1,1,1
437,alexanderdavidson#0,Alexander Davidson,1904,1904,Goalkeeper,1,1,1,1
2421,bobledger#0,Bob Ledger,1955,1955,Winger,1,1,1,1
4533,eversleymansfield#0,Eversley Mansfield,1906,1908,Inside Forward,1,5,3,3
6658,hughowen#0,Hugh Owen,1888,1888,Goalkeeper,1,1,1,1
6460,harryyates#1,Harry Yates,1949,1949,Inside Forward,1,1,1,1
18277,timallpress#0,Tim Allpress,1989,1991,Full Back,1,2,2,1
14693,pl:3699,Theofanis Gekas,2008,2008,,1,1,1,1
12939,pl:1809,Wayne Gray,1999,1999,,1,1,1,1
5582,georgemoulson#0,George Moulson,1938,1946,Goalkeeper,1,2,2,1
12946,pl:1818,Tommy Goodwin,1999,1999,Midfielder,1,1,1,1
12949,pl:1823,Marco Almeida,1999,1999,Defender,1,1,1,1
12954,pl:1829,John Halls,2007,2007,Defender,1,1,1,1
9237,johnprentice#0,John Prentice,1919,1919,Winger,1,1,1,1
5572,georgemilligan#1,George Milligan,1938,1938,Wing Half,1,1,1,1
14679,pl:3677,Jonathan Franks,2008,2008,,1,1,1,1
14677,pl:3674,John Johnson,2008,2008,,1,1,1,1
3976,dickthornton#0,Dick Thornton,1925,1925,Goalkeeper,1,1,1,1
5568,georgemetcalf#0,George Metcalf,1906,1906,Wing Half,1,1,1,1
5567,georgemeiklejohn#0,George Meiklejohn,1896,1896,Centre Half,1,1,1,1
896,anguswilson#0,Angus Wilson,1898,1898,Winger,1,1,1,1
1100,arthurhunt#0,Arthur Hunt,1895,1895,Full Back,1,1,1,1
12970,pl:1847,Tony Caig,2000,2000,Goalkeeper,1,1,1,1
8357,joecarroll#0,Joe Carroll,1919,1919,Wing Half,1,1,1,1
14668,pl:3663,Ben Amos,2011,2011,Goalkeeper,1,1,1,1
5555,georgemcgregor#0,George McGregor,1929,1929,Inside Forward,1,1,1,1
12976,pl:1852,Karim Bagheri,2000,2000,Midfielder,1,1,1,1
18265,thomaswarburton#0,Thomas Warburton,1896,1896,Winger,1,1,1,1
14661,pl:3655,Gláuber,2008,2008,Defender,1,1,1,1
4001,dmercer#0,D Mercer,1888,1888,Full Back,1,1,1,1
5544,georgelydon#0,George Lydon,1930,1930,Wing Half,1,1,1,1
72,alanburrows#0,Alan Burrows,1959,1959,Full Back,1,1,1,1
12998,pl:1879,Gary Twigg,2001,2001,Forward,1,1,1,1
5528,georgelawton#1,George Lawton,1901,1901,Goalkeeper,1,1,1,1
18275,tilsonpritchard#0,Tilson Pritchard,1894,1894,Full Back,1,1,1,1
12924,pl:1793,Stephen Brooker,1999,1999,Forward,1,1,1,1
8363,joeclark#0,Joe Clark,1921,1921,Winger,1,1,1,1
17844,stevewaddington#0,Steve Waddington,1976,1976,Midfielder,1,1,1,1
19540,williamthomas#0,William Thomas,1892,1892,Goalkeeper,1,1,1,1
3898,dickbell#0,Dick Bell,1936,1936,Inside Forward,1,1,1,1
3900,dickbirchall#0,Dick Birchall,1909,1909,Winger,1,1,1,1
12851,pl:1716,Lee Roche,2002,2002,Defender,1,1,1,1
14739,pl:3759,Peter Kurucz,2009,2009,Goalkeeper,1,1,1,1
17834,steveslawson#0,Steve Slawson,1991,1991,Forward,1,1,1,1
3903,dickburke#0,Dick Burke,1938,1938,Full Back,1,1,1,1
9249,johnreddish#0,John Reddish,1900,1900,Inside Forward,1,1,1,1
5655,georgeschofield#0,George Schofield,1914,1920,Winger,1,2,2,2
1111,arthurkerry#0,Arthur Kerry,1909,1909,Winger,1,1,1,1
12863,pl:173,Gerry Peyton,1991,1992,Goalkeeper,1,3,2,3
12864,pl:1730,Sean Kilgannon,1999,1999,Midfielder,1,1,1,1
9248,johnrea#0,John Rea,1894,1896,Winger,1,2,2,1
5649,georgesalt#0,George Salt,1910,1910,Winger,1,1,1,1
12875,pl:1743,Phil O'Donnell,1999,1999,Midfielder,1,1,1,1
5630,georgerichardson#1~3,George Richardson,1933,1933,Inside Forward,1,1,1,1
17838,stevespooner#0,Steve Spooner,1978,1979,Midfielder,1,2,2,1
14722,pl:374,Jason Minett,1990,1992,Full Back,1,2,2,1
5626,georgerichardson#0,George Richardson,1897,1897,Wing Half,1,1,1,1
12892,pl:1763,Chris Lumsdon,1999,1999,Midfielder,1,1,1,1
12893,pl:1765,Carsten Fredgaard,1999,1999,Forward,1,1,1,1
12894,pl:1766,Tyson Nuñez,1999,1999,Forward,1,1,1,1
3922,dickhuntley#0,Dick Huntley,1968,1968,Central Defender,1,1,1,1
3933,dickiedowsett#0,Dickie Dowsett,1954,1954,Inside Forward,1,1,1,1
9243,johnpulman#0,John Pulman,1909,1909,Wing Half,1,1,1,1
18278,timcarter#0,Tim Carter,1990,1990,Goalkeeper,1,1,1,1
3942,dickiesmith#0,Dickie Smith,1922,1922,Wing Half,1,1,1,1
5522,georgelatham#1,George Latham,1921,1921,Wing Half,1,1,1,1
5518,georgelake#0,George Lake,1912,1913,Wing Half,1,2,2,2
5668,georgeskelton#0,George Skelton,1946,1946,Inside Forward,1,1,1,1
14571,pl:3533,Robert Malcolm,2007,2007,Midfielder,1,1,1,1
14567,pl:3526,Erik Hagen,2007,2007,Defender,1,1,1,1
5409,georgegemmell#0,George Gemmell,1913,1913,Centre Forward,1,1,1,1
4095,dougmcmahon#0,Doug McMahon,1938,1938,Inside Forward,1,1,1,1
9214,johnparr#0,John Parr,1963,1963,Goalkeeper,1,1,1,1
901,anthonycooper#0,Anthony Cooper,1919,1919,Inside Forward,1,1,1,1
9213,johnparks#0,John Parks,1963,1963,Forward,1,1,1,1
14557,pl:3512,Adam Smith,2011,2026,,1,11,11,2
14555,pl:351,Michael Barron,1995,1995,Defender,1,1,1,1
4108,dragoslavstepanovic#0,Dragoslav Stepanovic,1979,1980,Central Defender,1,2,2,1
5391,georgeewing#0,George Ewing,1895,1895,Wing Half,1,1,1,1
9211,johnpalmer#0,John Palmer,1896,1896,Goalkeeper,1,1,1,1
13143,pl:1994,Daniel Allsopp,2000,2000,Forward,1,1,1,1
13144,pl:19967,Kelland Watts,2019,2019,,1,1,1,1
4115,dudleyroberts#0,Dudley Roberts,1967,1967,Forward,1,1,1,1
4117,dugaldgalbraith#0,Dugald Galbraith,1888,1888,Centre Forward,1,1,1,1
14542,pl:3491,Russell Anderson,2007,2007,,1,1,1,1
1090,arthurhickton#0,Arthur Hickton,1889,1889,Centre Half,1,1,1,1
13151,pl:2000,Ryan Garry,2002,2002,Defender,1,1,1,1
13152,pl:2001,Stathis Tavlaridis,2002,2002,,1,1,1,1
9024,johnmckenna#0,John McKenna,1906,1906,Winger,1,1,1,1
5379,georgedunn#0,George Dunn,1890,1890,Inside Forward,1,1,1,1
8385,joedewey#0,Joe Dewey,1896,1896,Inside Forward,1,1,1,1
4134,duncanmcnichol#0,Duncan McNichol,1893,1893,Full Back,1,1,1,1
8388,joedines#0,Joe Dines,1909,1912,Wing Half,1,3,3,3
4141,duncanstewart#0,Duncan Stewart,1922,1922,Full Back,1,1,1,1
5340,georgecorbett#0,George Corbett,1951,1951,Winger,1,1,1,1
18222,thomasmoore#0,Thomas Moore,1888,1888,Centre Forward,1,1,1,1
9215,johnparry#0,John Parry,1894,1894,Winger,1,1,1,1
13108,pl:19752,Akin Famewo,2019,2019,Central Defender,1,1,1,1
9230,johnphillips#0,John Phillips,1925,1925,Goalkeeper,1,1,1,1
9216,johnpatrick#0,John Patrick,1896,1896,Goalkeeper,1,1,1,1
18256,thomastomkys#0,Thomas Tomkys,1888,1888,Centre Forward,1,1,1,1
5500,georgejohnson#1,George Johnson,1930,1930,Wing Half,1,1,1,1
14632,pl:3607,Kieran Agard,2009,2009,,1,1,1,1
4037,donkerrigan#0,Don Kerrigan,1967,1967,Forward,1,1,1,1
13027,pl:1913,Kevin Ellison,2000,2000,,1,1,1,1
17866,stewartjump#0,Stewart Jump,1970,1973,Central Defender,1,4,4,1
13044,pl:1933,Terry Dunfield,2000,2000,,1,1,1,1
14620,pl:3593,Mineiro,2008,2008,Midfielder,1,1,1,1
4050,donoriordan#0,Don O'Riordan,1976,1977,Central Defender,1,2,2,1
4051,donoriordan#1,Don O'Riordan,1991,1991,Central Defender,1,1,1,1
5453,georgeharris#1,George Harris,1923,1923,Wing Half,1,1,1,1
14607,pl:35781,Allan Tchaptchet,2020,2020,,1,1,1,1
5441,georgehamblett#0,George Hamblett,1906,1906,Centre Half,1,1,1,1
5438,georgehall#0,George Hall,1897,1897,Inside Forward,1,1,1,1
5431,georgegroves#0,George Groves,1895,1895,Inside Forward,1,1,1,1
18239,thomasrollinson#0,Thomas Rollinson,1907,1907,Goalkeeper,1,1,1,1
17873,stuartbeavon#0,Stuart Beavon,1978,1979,Midfielder,1,2,2,1
1091,arthurhiles#0,Arthur Hiles,1896,1896,Goalkeeper,1,1,1,1
14585,pl:3554,Jay Emmanuel-Thomas,2010,2010,Forward,1,1,1,1
14584,pl:3552,Amaury Bischoff,2008,2008,Midfielder,1,1,1,1
13097,pl:1969,Ben Clark,2002,2002,Defender,1,1,1,1
4079,dougevans#0,Doug Evans,1976,1979,Midfielder,1,2,2,1
899,anthonybond#0,Anthony Bond,1907,1909,Winger,1,2,2,2
4086,dougiemcguire#0,Dougie McGuire,1989,1989,Winger,1,1,1,1
4087,douglasanderson#0,Douglas Anderson,1938,1938,Full Back,1,1,1,1
18235,thomasradford#0,Thomas Radford,1908,1908,Inside Forward,1,1,1,1
18234,thomaspurslow#0,Thomas Purslow,1894,1894,Inside Forward,1,1,1,1
3895,dickallman#0,Dick Allman,1908,1908,Centre Forward,1,1,1,1
5674,georgesmith#1~3,George Smith,1938,1938,Central Defender,1,1,1,1
5332,georgeclifton#0,George Clifton,1888,1888,Centre Half,1,1,1,1
1144,arthurproudler#0,Arthur Proudler,1954,1954,Wing Half,1,1,1,1
17785,stevehayward#0,Steve Hayward,1989,1990,Midfielder,1,2,2,1
3711,daviethomson#0,Davie Thomson,1961,1961,Inside Forward,1,1,1,1
5907,gordonwalton#0,Gordon Walton,1905,1905,Full Back,1,1,1,1
1143,arthurprince#0,Arthur Prince,1927,1927,Winger,1,1,1,1
9282,johnseasman#0,John Seasman,1974,1974,Midfielder,1,1,1,1
9281,johnsealey#0,John Sealey,1964,1964,Winger,1,1,1,1
5891,gordonmcculloch#0,Gordon McCulloch,1911,1911,Inside Forward,1,1,1,1
8337,joebowden#0,Joe Bowden,1906,1906,Centre Half,1,1,1,1
3733,deanthomas#0,Dean Thomas,1991,1991,Full Back,1,1,1,1
3735,deiniolgraham#0,Deiniol Graham,1987,1989,Forward,1,3,3,1
12655,pl:1564,Gareth Evans,2000,2000,Defender,1,1,1,1
3741,denishughes#0,Denis Hughes,1950,1950,Winger,1,1,1,1
3744,denislindsay#0,Denis Lindsay,1937,1937,Goalkeeper,1,1,1,1
12662,pl:157,Stuart Massey,1992,1992,Midfielder,1,1,1,1
3748,dennisbailey#0,Dennis Bailey,1956,1956,Winger,1,1,1,1
5858,gordoncoles#0,Gordon Coles,1899,1899,Wing Half,1,1,1,1
12672,pl:1576,Jon Newby,1999,1999,Forward,1,1,1,1
3754,denniscallan#0,Dennis Callan,1952,1955,Winger,1,2,2,1
12678,pl:1581,Bojan Djordjic,2000,2000,Midfielder,1,1,1,1
5844,gordonashcroft#0,Gordon Ashcroft,1925,1925,Goalkeeper,1,1,1,1
3764,dennisharper#0,Dennis Harper,1956,1956,Inside Forward,1,1,1,1
12685,pl:1588,Marco Branca,1998,1998,Forward,1,1,1,1
3768,dennishill#0,Dennis Hill,1955,1955,Winger,1,1,1,1
1135,arthurpaul#0,Arthur Paul,1889,1889,Goalkeeper,1,1,1,1
8984,johnmabbott#0,John Mabbott,1892,1892,Inside Forward,1,1,1,1
14864,pl:3947,Louis Moult,2009,2009,Forward,1,1,1,1
8985,johnmacdonald#0,John MacDonald,1903,1903,Full Back,1,1,1,1
854,andyneedham#0,Andy Needham,1975,1975,Forward,1,1,1,1
12613,pl:1534,Robert Wolleaston,1999,1999,Midfielder,1,1,1,1
3776,dennismcquillan#0,Dennis McQuillan,1952,1956,Winger,1,2,2,2
12607,pl:15293,Jayson Molumby,2020,2020,,1,1,1,1
1152,arthurroe#0,Arthur Roe,1924,1924,Wing Half,1,1,1,1
8972,johnlong#0,John Long,1921,1921,Winger,1,1,1,1
12544,pl:1493,David Grondin,1998,1998,Defender,1,1,1,1
3652,davidrowland#0,David Rowland,1957,1957,Inside Forward,1,1,1,1
