node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
14891,pl:51518,Lewis Warrington,2023,2023,Midfielder,1,1,1,1
3704,dugaldgalbraith#0,Dugald Galbraith,1888,1888,Centre Forward,1,1,1,1
3702,dudleyroberts#0,Dudley Roberts,1967,1967,Forward,1,1,1,1
14888,pl:51505,Max Thompson,2019,2019,,1,1,1,1
3284,davidskea#0,David Skea,1893,1893,Inside Forward,1,1,1,1
14885,pl:51479,Nathan Butler-Oyedeji,2024,2024,Forward,1,1,1,1
5867,harrystewart#1,Harry Stewart,1911,1911,Full Back,1,1,1,1
14536,pl:4598,Dominic Samuel,2012,2012,Forward,1,1,1,1
14879,pl:5137,Adam Matthews,2015,2015,Defender,1,1,1,1
5505,haroldalexanderfinnis#0,Harold Alexander Finnis,1946,1946,,1,1,1,1
12412,pl:2028,Steve Banks,2001,2001,Goalkeeper,1,1,1,1
5857,harryskinner#0,Harry Skinner,1901,1901,Wing Half,1,1,1,1
5508,haroldboddington#0,Harold Boddington,1902,1903,Winger,1,2,2,2
14874,pl:51226,Nathan Young-Coombes,2021,2021,Forward,1,1,1,1
3750,eddiecoleman#0,Eddie Coleman,1975,1975,Forward,1,1,1,1
5476,grantmalcolm#0,Grant Malcolm,1959,1959,Forward,1,1,1,1
3813,edgarking#0,Edgar King,1934,1934,,1,1,1,1
12369,pl:2001,Stathis Tavlaridis,2002,2002,,1,1,1,1
3808,eddybrown#0,Eddy Brown,1955,1955,Centre Forward,1,1,1,1
12823,pl:23976,Nathan Ferguson,2021,2021,,1,1,1,1
14971,pl:5361,Ralf Fährmann,2019,2019,Goalkeeper,1,1,1,1
5442,grahamhawkins#0,Graham Hawkins,1964,1967,Central Defender,1,2,2,1
3214,davidloggie#0,David Loggie,1975,1975,Forward,1,1,1,1
12816,pl:23903,Bali Mumba,2021,2021,,1,1,1,1
12314,pl:1969,Ben Clark,2002,2002,Defender,1,1,1,1
3793,eddieprudham#0,Eddie Prudham,1974,1974,Forward,1,1,1,1
14958,pl:53182,Theo Corbeanu,2020,2020,,1,1,1,1
12805,pl:23820,Rafael Camacho,2018,2018,Winger,1,1,1,1
12325,pl:19752,Akin Famewo,2019,2019,Central Defender,1,1,1,1
14949,pl:53,Chris Boden,1994,1994,Midfielder,1,1,1,1
5920,harveymccreadie#0,Harvey McCreadie,1959,1959,Centre Forward,1,1,1,1
5919,harryyates#1,Harry Yates,1949,1949,Inside Forward,1,1,1,1
14482,pl:4518,Chris David,2013,2013,Midfielder,1,1,1,1
14937,pl:52613,Liam McCarron,2021,2021,Midfielder,1,1,1,1
14936,pl:526,Derek Allan,1992,1992,Defender,1,1,1,1
5911,harrywilson#0,Harry Wilson,1930,1930,Wing Half,1,1,1,1
5910,harrywilliams#1,Harry Williams,1920,1920,Inside Forward,1,1,1,1
12360,pl:1994,Daniel Allsopp,2000,2000,Forward,1,1,1,1
12361,pl:19967,Kelland Watts,2019,2019,,1,1,1,1
3258,davidpisanti#0,David Pisanti,1987,1987,Midfielder,1,1,1,1
3762,eddiegibbins#0,Eddie Gibbins,1952,1952,Central Defender,1,1,1,1
3756,eddieedgar#0,Eddie Edgar,1975,1975,Goalkeeper,1,1,1,1
12368,pl:2000,Ryan Garry,2002,2002,Defender,1,1,1,1
14921,pl:51999,Mislav Orsic,2022,2022,Forward,1,1,1,1
12794,pl:23784,Thakgalo Leshabela,2020,2020,Midfielder,1,1,1,1
2652,chicbrodie#0,Chic Brodie,1954,1960,Goalkeeper,1,2,2,2
6225,ianmorgan#0,Ian Morgan,1968,1968,Winger,1,1,1,1
4569,fredmarsden#0,Fred Marsden,1935,1935,Full Back,1,1,1,1
4560,fredleeder#0,Fred Leeder,1954,1957,Full Back,1,2,2,2
13446,pl:3129,Stephen Darby,2009,2009,Full Back,1,1,1,1
11555,pl:1390,Marc Bridge-Wilkinson,1998,1998,Midfielder,1,1,1,1
11744,pl:1483,Gareth Davies,1997,1997,Defender,1,1,1,1
13785,pl:3526,Erik Hagen,2007,2007,Defender,1,1,1,1
13610,pl:3304,Albert Jarrett,2006,2006,Midfielder,1,1,1,1
13580,pl:3275,Theo Robinson,2006,2006,,1,1,1,1
15788,pl:949,Chris Plummer,1995,1995,Defender,1,1,1,1
2358,briansmith#0,Brian Smith,1978,1978,Midfielder,1,1,1,1
4729,gavinmcguire#0,Gavin McGuire,1987,1987,,1,1,1,1
2429,cavanagh#0,? Cavanagh,1888,1888,Full Back,1,1,1,1
13825,pl:35781,Allan Tchaptchet,2020,2020,,1,1,1,1
2581,charliejowitt#0,Charlie Jowitt,1896,1896,Goalkeeper,1,1,1,1
11509,pl:1375,Tony Folan,1997,1997,Midfielder,1,1,1,1
2576,charliehinks#0,Charlie Hinks,1903,1903,Inside Forward,1,1,1,1
2428,carlwilson#0,Carl Wilson,1958,1958,Centre Forward,1,1,1,1
2573,charliehateley#0,Charlie Hateley,1913,1913,Winger,1,1,1,1
4617,fredstanley#0,Fred Stanley,1907,1907,Wing Half,1,1,1,1
2504,charlessaul#0,Charles Saul,1900,1900,Centre Half,1,1,1,1
2355,briansherratt#0,Brian Sherratt,1968,1968,Goalkeeper,1,1,1,1
6699,jacksmall#0,Jack Small,1912,1912,Wing Half,1,1,1,1
4703,garyowers#0,Gary Owers,1990,1990,Midfielder,1,1,1,1
4354,franktreacy#0,Frank Treacy,1963,1963,Inside Forward,1,1,1,1
15636,pl:853,Richard Witschge,1994,1994,Midfielder,1,1,1,1
2502,charlesrothwell#0,Charles Rothwell,1893,1893,Forward,1,1,1,1
13886,pl:3663,Ben Amos,2011,2011,Goalkeeper,1,1,1,1
4459,frederickbarker#0,Frederick Barker,1906,1906,,1,1,1,1
13675,pl:3372,Miles Addison,2007,2007,,1,1,1,1
4498,fredericksargent#0,Frederick Sargent,1934,1934,,1,1,1,1
15529,pl:792,Paul Mitchell,1993,1993,Midfielder,1,1,1,1
11585,pl:140364,Ryan Oné,2023,2023,Forward,1,1,1,1
13605,pl:32995,Jordan Thomas,2019,2019,,1,1,1,1
4256,franklatham#0,Frank Latham,1908,1908,Centre Forward,1,1,1,1
2616,charlieshaw#0,Charlie Shaw,1888,1888,Winger,1,1,1,1
11606,pl:14170,Levi Lumeka,2017,2017,,1,1,1,1
13789,pl:3533,Robert Malcolm,2007,2007,Midfielder,1,1,1,1
15645,pl:8598,James Husband,2016,2016,,1,1,1,1
4257,franklatimer#0,Frank Latimer,1946,1946,Wing Half,1,1,1,1
11639,pl:144213,Bradley Burrowes,2025,2026,Midfielder,1,2,2,1
11761,pl:1493,David Grondin,1998,1998,Defender,1,1,1,1
4261,franklindley#0,Frank Lindley,1912,1912,Winger,1,1,1,1
13972,pl:3776,Jon Routledge,2008,2008,Defender,1,1,1,1
13911,pl:3699,Theofanis Gekas,2008,2008,,1,1,1,1
13434,pl:3112,Anderson Silva,2006,2006,Midfielder,1,1,1,1
13850,pl:3607,Kieran Agard,2009,2009,,1,1,1,1
13438,pl:3119,Björn Runström,2006,2006,Forward,1,1,1,1
13441,pl:3123,Daniele Padelli,2006,2006,Goalkeeper,1,1,1,1
2594,charliemortimore#0,Charlie Mortimore,1953,1953,Centre Forward,1,1,1,1
2302,briangodfrey#0,Brian Godfrey,1959,1959,Inside Forward,1,1,1,1
11641,pl:14428,João Virgínia,2020,2020,Goalkeeper,1,1,1,1
6801,jamesboe#0,James Boe,1914,1914,Goalkeeper,1,1,1,1
13507,pl:3194,Scott Golbourne,2007,2007,,1,1,1,1
13676,pl:3373,Mohammed Camara,2007,2007,Midfielder,1,1,1,1
11557,pl:13901,Connor Ronan,2022,2022,,1,1,1,1
4510,frederickwparkin#0,Frederick W Parkin,1936,1936,Goalkeeper,1,1,1,1
4652,garnetwalkerdine#0,Garnet Walkerdine,1903,1903,Winger,1,1,1,1
2570,charliehafekost#0,Charlie Hafekost,1914,1914,,1,1,1,1
13979,pl:3795,James Shea,2023,2023,Goalkeeper,1,1,1,1
11664,pl:145135,Sam Curtis,2023,2023,,1,1,1,1
4480,frederickgray#0,Frederick Gray,1889,1889,Winger,1,1,1,1
13879,pl:3655,Gláuber,2008,2008,Defender,1,1,1,1
4748,geoffdenial#0,Geoff Denial,1954,1954,Wing Half,1,1,1,1
13773,pl:351,Michael Barron,1995,1995,Defender,1,1,1,1
13760,pl:3491,Russell Anderson,2007,2007,,1,1,1,1
15764,pl:9293,Joel Coleman,2018,2018,,1,1,1,1
2339,brianparkin#0,Brian Parkin,1989,1989,Goalkeeper,1,1,1,1
4293,franknewton#0,Frank Newton,1921,1921,Wing Half,1,1,1,1
13574,pl:327129,Djiamgone Jocelin Ta Bi,2025,2026,,1,2,2,1
15612,pl:835,Paul Marquis,1993,1993,Midfielder,1,1,1,1
15761,pl:92706,Andrew Moran,2022,2022,,1,1,1,1
4740,geoffbarnsley#0,Geoff Barnsley,1954,1954,Goalkeeper,1,1,1,1
8857,josephkinloch#0,Joseph Kinloch,1892,1892,Centre Forward,1,1,1,1
6769,jacobhardy#0,Jacob Hardy,1922,1922,Winger,1,1,1,1
13471,pl:316,Lee Martin,1993,1993,Defender,1,1,1,1
13940,pl:374,Jason Minett,1990,1992,Full Back,1,2,2,1
13648,pl:3341,Gunnar Nielsen,2009,2009,Goalkeeper,1,1,1,1
13473,pl:3162,Kieran Lee,2006,2006,,1,1,1,1
4472,frederickdwight#0,Frederick Dwight,1904,1904,Full Back,1,1,1,1
4419,fredcollinson#0,Fred Collinson,1895,1898,Winger,1,2,2,2
4737,geoffanderson#0,Geoff Anderson,1963,1963,Winger,1,1,1,1
2497,charlespilsbury#0,Charles Pilsbury,1903,1903,Centre Forward,1,1,1,1
15756,pl:92614,Kamari Doyle,2022,2022,,1,1,1,1
15755,pl:92610,Cameron Peupion,2022,2022,,1,1,1,1
4732,gclifton#0,G Clifton,1888,1888,,1,1,1,1
15617,pl:839,Lee Harper,1996,1996,Goalkeeper,1,1,1,1
4481,frederickhaywood#0,Frederick Haywood,1906,1906,Centre Forward,1,1,1,1
13554,pl:3250,Cedric Avinel,2006,2006,Defender,1,1,1,1
4308,frankpayne#0,Frank Payne,1947,1947,Goalkeeper,1,1,1,1
13957,pl:3759,Peter Kurucz,2009,2009,Goalkeeper,1,1,1,1
15695,pl:8935,Freddie Ladapo,2017,2017,,1,1,1,1
4681,garycooper#0,Gary Cooper,1984,1984,Midfielder,1,1,1,1
2474,charlesharley#0,Charles Harley,1890,1890,,1,1,1,1
11724,pl:14771,Demeaco Duhaney,2018,2018,,1,1,1,1
4383,fredappleton#0,Fred Appleton,1925,1925,Full Back,1,1,1,1
6647,jackpickup#0,Jack Pickup,1919,1919,Winger,1,1,1,1
15780,pl:945,Gary Bull,1994,1994,,1,1,1,1
4469,frederickcrabtree#0,Frederick Crabtree,1888,1888,Winger,1,1,1,1
2477,charlesheeley#0,Charles Heeley,1902,1902,Full Back,1,1,1,1
11514,pl:1378,Robert Quinn,1997,1997,Midfielder,1,1,1,1
11519,pl:13794,Rees Greenwood,2015,2015,Midfielder,1,1,1,1
4572,fredmason#0,Fred Mason,1922,1922,Full Back,1,1,1,1
6646,jackpickrell#0,Jack Pickrell,1889,1889,Inside Forward,1,1,1,1
4754,geofflomax#0,Geoff Lomax,1982,1982,Full Back,1,1,1,1
15604,pl:8318,Jo Inge Berget,2013,2013,,1,1,1,1
2480,charleshenrywalsh#0,Charles Henry Walsh,1932,1932,Centre Forward,1,1,1,1
4311,frankpegg#0,Frank Pegg,1925,1925,Winger,1,1,1,1
15773,pl:94,Nick Colgan,1996,1996,Goalkeeper,1,1,1,1
6777,jamesalfredquayle#0,James Alfred Quayle,1910,1910,Full Back,1,1,1,1
4574,fredmckee#0,Fred McKee,1907,1911,Goalkeeper,1,2,2,2
4382,fredainsworth#0,Fred Ainsworth,1919,1919,Inside Forward,1,1,1,1
11741,pl:14822,Demetri Mitchell,2016,2016,Midfielder,1,1,1,1
13775,pl:3512,Adam Smith,2011,2026,,1,11,11,2
2488,charlesmceleny#0,Charles McEleny,1899,1899,Wing Half,1,1,1,1
13499,pl:31883,Harrison Ashby,2021,2021,,1,1,1,1
4265,franklumsdon#0,Frank Lumsdon,1933,1933,Winger,1,1,1,1
6729,jackthorpe#0,Jack Thorpe,1895,1895,Winger,1,1,1,1
13395,pl:30534,Dan Chesters,2021,2021,Midfielder,1,1,1,1
4529,fredgorringe#0,Fred Gorringe,1930,1930,Winger,1,1,1,1
2450,charlesbeckett#0,Charles Beckett,1905,1905,Inside Forward,1,1,1,1
11789,pl:15079,Joel Asoro,2016,2016,,1,1,1,1
15493,pl:7628,Lacina Emeghara Traoré,2013,2013,,1,1,1,1
11471,pl:135830,Jesse Derry,2025,2025,,1,1,1,1
11571,pl:1397,Adam Farley,1998,1998,Defender,1,1,1,1
13714,pl:3428,Shay Logan,2008,2008,Defender,1,1,1,1
4228,frankgrayer#0,Frank Grayer,1913,1913,,1,1,1,1
14000,pl:3822,Yildiray Bastürk,2009,2009,,1,1,1,1
6810,jamesbrennan#0,James Brennan,1907,1907,Inside Forward,1,1,1,1
4824,georgeboote#0,George Boote,1901,1901,Goalkeeper,1,1,1,1
6807,jamesbrailsford#0,James Brailsford,1897,1897,Centre Half,1,1,1,1
11786,pl:15045,Lasse Sørensen,2017,2017,,1,1,1,1
13897,pl:3677,Jonathan Franks,2008,2008,,1,1,1,1
2298,brianfarley#0,Brian Farley,1951,1951,Central Defender,1,1,1,1
15581,pl:82,Wayne Burnett,1995,1995,Midfielder,1,1,1,1
2509,charlesthompson#0,Charles Thompson,1924,1924,Wing Half,1,1,1,1
6505,jackiecarr#2,Jackie Carr,1950,1950,Winger,1,1,1,1
11684,pl:146050,Jun'ai Byfield,2025,2025,Central Defender,1,1,1,1
2517,charleydobson#0,Charley Dobson,1888,1888,Centre Half,1,1,1,1
2386,bryandalton#0,Bryan Dalton,1935,1935,Winger,1,1,1,1
13715,pl:3429,Sam Williamson,2007,2007,Defender,1,1,1,1
15498,pl:765,Andy Thomson,1993,1993,Defender,1,1,1,1
15650,pl:863,Jamie Barnwell,1995,1995,Forward,1,1,1,1
13994,pl:3817,Jake Kean,2011,2011,Goalkeeper,1,1,1,1
13716,pl:3430,Ryan McGivern,2010,2010,Defender,1,1,1,1
13993,pl:3816,Jay O'Shea,2009,2009,Midfielder,1,1,1,1
15653,pl:865,Danny Boxall,1997,1997,Defender,1,1,1,1
6666,jackroberts#0,Jack Roberts,1894,1894,Winger,1,1,1,1
13387,pl:3048,Gavin Hoyte,2008,2008,,1,1,1,1
11467,pl:135722,Claudio Echeverri,2024,2026,,1,2,2,1
11623,pl:14298,Michael Folivi,2016,2016,Forward,1,1,1,1
6682,jackscreen#0,Jack Screen,1934,1934,Full Back,1,1,1,1
2514,charleswilliamson#0,Charles Williamson,1907,1907,Winger,1,1,1,1
11794,pl:15114,Brandon Austin,2024,2026,Goalkeeper,1,2,2,1
13699,pl:3398,Wayne Brown,2008,2008,Midfielder,1,1,1,1
13803,pl:3554,Jay Emmanuel-Thomas,2010,2010,Forward,1,1,1,1
15485,pl:7602,Cafú,2022,2022,,1,1,1,1
14009,pl:3834,Diego Penny,2009,2009,Goalkeeper,1,1,1,1
15820,pl:969,Mark Watson,1995,1995,,1,1,1,1
11465,pl:13563,James Weir,2015,2015,Midfielder,1,1,1,1
13838,pl:3593,Mineiro,2008,2008,Midfielder,1,1,1,1
15592,pl:825,Brian Linighan,1993,1993,,1,1,1,1
4663,garthhudson#0,Garth Hudson,1947,1947,Central Defender,1,1,1,1
2286,briancaine#0,Brian Caine,1957,1957,Goalkeeper,1,1,1,1
11569,pl:139644,Enso González,2023,2023,Forward,1,1,1,1
6814,jamesbryan#0,James Bryan,1929,1929,Winger,1,1,1,1
2455,charlesbrown#0,Charles Brown,1898,1898,Full Back,1,1,1,1
15587,pl:8232,Daniel Lafferty,2014,2014,,1,1,1,1
11470,pl:135804,Olabade Aluko,2024,2024,,1,1,1,1
4220,frankfletcher#0,Frank Fletcher,1895,1895,Winger,1,1,1,1
15586,pl:822,Tony Witter,1991,1993,Central Defender,1,2,2,1
11630,pl:1435,David Terrier,1997,1997,Defender,1,1,1,1
4403,fredbrock#0,Fred Brock,1920,1920,Full Back,1,1,1,1
4551,fredjones#0,Fred Jones,1933,1934,Inside Forward,1,2,2,2
15718,pl:9031,Jordan Rossiter,2015,2015,Midfielder,1,1,1,1
6584,jackleonard#0,Jack Leonard,1897,1897,Winger,1,1,1,1
13802,pl:3552,Amaury Bischoff,2008,2008,Midfielder,1,1,1,1
4596,fredrathbone#0,Fred Rathbone,1906,1906,Goalkeeper,1,1,1,1
13689,pl:3382,Paris Simmons,2007,2007,Forward,1,1,1,1
4330,frankshanley#0,Frank Shanley,1913,1913,Goalkeeper,1,1,1,1
2464,charlesebutterworth#0,Charles E Butterworth,1891,1891,,1,1,1,1
6514,jackiegoodwin#0,Jackie Goodwin,1948,1948,Winger,1,1,1,1
4806,georgebarron#0,George Barron,1902,1902,Winger,1,1,1,1
11493,pl:136952,Mathis Amougou,2024,2024,,1,1,1,1
4629,fredweightman#0,Fred Weightman,1888,1888,Inside Forward,1,1,1,1
13602,pl:3295,Omar Pouso,2006,2006,Midfielder,1,1,1,1
2296,brianedwards#0,Brian Edwards,1951,1951,Full Back,1,1,1,1
4792,georgeardley#0,George Ardley,1919,1919,Wing Half,1,1,1,1
6691,jackshiel#0,Jack Shiel,1938,1938,Centre Forward,1,1,1,1
13414,pl:3083,César,2006,2006,Defender,1,1,1,1
11780,pl:15017,Tyreke Johnson,2018,2018,,1,1,1,1
13417,pl:3089,Johann Smith,2006,2006,Forward,1,1,1,1
11766,pl:1496,Tommy Black,1999,1999,Midfielder,1,1,1,1
15799,pl:957,Peter Whiston,1994,1994,Defender,1,1,1,1
11777,pl:1501,Fabian Caballero,1998,1998,Forward,1,1,1,1
6804,jamesbracelin#0,James Bracelin,1894,1894,Inside Forward,1,1,1,1
4326,frankroulstone#0,Frank Roulstone,1888,1888,,1,1,1,1
4398,fredbowden#0,Fred Bowden,1925,1925,Winger,1,1,1,1
15505,pl:770,Chris Hamon,1993,1993,Forward,1,1,1,1
4661,garryscothorn#0,Garry Scothorn,1966,1967,Goalkeeper,1,2,2,1
15504,pl:77,Simon Ireland,1992,1992,Midfielder,1,1,1,1
11638,pl:1442,James Coppinger,2000,2000,,1,1,1,1
11482,pl:13637,George Edmundson,2024,2024,Central Defender,1,1,1,1
4238,frankhiggs#0,Frank Higgs,1932,1932,Goalkeeper,1,1,1,1
13895,pl:3674,John Johnson,2008,2008,,1,1,1,1
6690,jacksherrington#0,Jack Sherrington,1896,1896,Wing Half,1,1,1,1
17826,tommyseymour#0,Tommy Seymour,1924,1924,Full Back,0,1,1,1
8236,johnhamilton#1,John Hamilton,1933,1933,Centre Forward,0,1,1,1
4641,fredwoodward#0,Fred Woodward,1920,1920,Wing Half,0,1,1,1
8980,kenbracewell#0,Ken Bracewell,1957,1957,Full Back,0,1,1,1
17825,tommyscurr#0,Tommy Scurr,1919,1919,Winger,0,1,1,1
5456,grahampearce#0,Graham Pearce,1982,1982,Full Back,0,1,1,1
17803,tommypaton#0,Tommy Paton,1937,1937,Wing Half,0,1,1,1
17829,tommysingleton#0,Tommy Singleton,1960,1960,Full Back,0,1,1,1
9786,mickyworswick#0,Micky Worswick,1962,1962,Winger,0,1,1,1
9804,mikeconnolly#0,Mike Connolly,1959,1959,Winger,0,1,1,1
3778,eddielever#0,Eddie Lever,1929,1929,Wing Half,0,1,1,1
17800,tommyparkin#0,Tommy Parkin,1973,1985,Midfielder,0,6,6,1
8237,johnhampshire#0,John Hampshire,1934,1934,Central Defender,0,1,1,1
3767,eddiehartley#0,Eddie Hartley,1950,1950,Winger,0,1,1,1
17801,tommypassmoor#0,Tommy Passmoor,1954,1954,Central Defender,0,1,1,1
3775,eddiejones#1,Eddie Jones,1970,1970,Full Back,0,1,1,1
8972,kenashton#0,Ken Ashton,1956,1956,Full Back,0,1,1,1
9755,mickperry#0,Mick Perry,1985,1985,Forward,0,1,1,1
17798,tommyoneill#0,Tommy O'Neill,1975,1975,Midfielder,0,1,1,1
4638,fredwillder#0,Fred Willder,1962,1962,Inside Forward,0,1,1,1
3754,eddiedavis#0,Eddie Davis,1936,1936,Inside Forward,0,1,1,1
18750,williebushell#0,Willie Bushell,1926,1926,Winger,0,1,1,1
12806,pl:23822,Liam Millar,2026,2026,,0,1,1,1
9785,mickywoolford#0,Micky Woolford,1956,1956,Inside Forward,0,1,1,1
668,allancodling#0,Allan Codling,1932,1932,Winger,0,1,1,1
9788,migueldesouza#0,Miguel De Souza,1989,1989,Forward,0,1,1,1
9759,mickwalker#0,Mick Walker,1958,1958,Winger,0,1,1,1
8976,kenbeaven#0,Ken Beaven,1969,1969,Winger,0,1,1,1
9801,mikecoady#0,Mike Coady,1976,1976,Full Back,0,1,1,1
9760,mickwallace#0,Mick Wallace,1989,1989,Full Back,0,1,1,1
706,alvanwilliams#0,Alvan Williams,1951,1951,Central Defender,0,1,1,1
5466,grahamthomas#0,Graham Thomas,1972,1972,Midfielder,0,1,1,1
3755,eddiedillsworth#0,Eddie Dillsworth,1963,1963,Central Defender,0,1,1,1
3757,eddieedwards#0,Eddie Edwards,1933,1933,Inside Forward,0,1,1,1
5475,grahamwood#0,Graham Wood,1950,1950,Centre Forward,0,1,1,1
119,alanlayton#0,Alan Layton,1949,1949,Winger,0,1,1,1
9770,mickyburton#0,Micky Burton,1989,1989,Midfielder,0,1,1,1
17785,tommymills#0,Tommy Mills,1929,1929,Goalkeeper,0,1,1,1
8978,kenbird#0,Ken Bird,1937,1937,Goalkeeper,0,1,1,1
708,alwynestatham#0,Alwyne Statham,1937,1937,Wing Half,0,1,1,1
4430,freddeakin#0,Fred Deakin,1938,1938,Full Back,0,1,1,1
3759,eddiefleetwood#0,Eddie Fleetwood,1930,1930,Inside Forward,0,1,1,1
9779,mickysomers#0,Micky Somers,1961,1961,Winger,0,1,1,1
9771,mickycollins#0,Micky Collins,1971,1971,Forward,0,1,1,1
9792,mikebarry#0,Mike Barry,1970,1974,Winger,0,3,3,2
3773,eddiejohnson#0,Eddie Johnson,1949,1949,Inside Forward,0,1,1,1
5468,grahamwestley#0,Graham Westley,1985,1985,Forward,0,1,1,1
9776,mickylydon#0,Micky Lydon,1950,1950,Inside Forward,0,1,1,1
17789,tommymoore#0,Tommy Moore,1935,1935,Inside Forward,0,1,1,1
17788,tommymoon#0,Tommy Moon,1923,1923,Winger,0,1,1,1
8234,johnhalpin#0,John Halpin,1984,1984,Winger,0,1,1,1
686,allanwaring#0,Allan Waring,1948,1948,Central Defender,0,1,1,1
17839,tommytaylor#0~2,Tommy Taylor,1963,1963,Midfielder,0,1,1,1
17807,tommyquigley#0,Tommy Quigley,1955,1955,Centre Forward,0,1,1,1
18747,williebrown#1,Willie Brown,1968,1968,Forward,0,1,1,1
677,allanharvey#0,Allan Harvey,1959,1959,Winger,0,1,1,1
4429,freddavis#0,Fred Davis,1899,1899,Wing Half,0,1,1,1
3764,eddiegormley#0,Eddie Gormley,1987,1987,Midfielder,0,1,1,1
118,alanlamb#0,Alan Lamb,1988,1988,Forward,0,1,1,1
8235,johnhamilton#0,John Hamilton,1897,1897,Winger,0,1,1,1
13585,pl:32799,Abdülkadir Ömür,2026,2026,,0,1,1,1
3763,eddiegleadall#0,Eddie Gleadall,1950,1950,Winger,0,1,1,1
9798,mikebrennan#0,Mike Brennan,1970,1972,Forward,0,3,3,1
5469,grahamwhittle#0,Graham Whittle,1969,1969,Forward,0,1,1,1
680,allanmansley#0,Allan Mansley,1963,1963,Winger,0,1,1,1
9782,mickyweir#0,Micky Weir,1987,1987,Winger,0,1,1,1
683,allansanders#0,Allan Sanders,1955,1955,Full Back,0,1,1,1
698,allymauchlen#0,Ally Mauchlen,1991,1991,Midfielder,0,1,1,1
18742,williebeggs#0,Willie Beggs,1985,1985,Midfielder,0,1,1,1
9767,mickybloor#0,Micky Bloor,1967,1967,Full Back,0,1,1,1
9787,midsyparker#0,Midsy Parker,1972,1972,Central Defender,0,1,1,1
241,albertfrancis#0,Albert Francis,1923,1923,Inside Forward,0,1,1,1
3785,eddiemclaren#0,Eddie McLaren,1948,1948,Full Back,0,1,1,1
17909,tomshufflebotham#0,Tom Shufflebotham,1901,1901,Centre Half,0,1,1,1
9026,kennethmckenzie#0,Kenneth McKenzie,1923,1923,Centre Half,0,1,1,1
18708,williamward#0,William Ward,1909,1909,Full Back,0,1,1,1
9025,kennethhaigh#0,Kenneth Haigh,1932,1932,Full Back,0,1,1,1
5380,gordonfearnley#0,Gordon Fearnley,1968,1968,Forward,0,1,1,1
17916,tomsmelt#0,Tom Smelt,1920,1920,Inside Forward,0,1,1,1
3829,edtudor#0,Ed Tudor,1957,1957,Inside Forward,0,1,1,1
9689,michaeltoman#0,Michael Toman,1937,1937,Winger,0,1,1,1
9022,kenmorton#0,Ken Morton,1966,1966,Winger,0,1,1,1
4412,fredchadwick#0,Fred Chadwick,1935,1935,Centre Forward,0,1,1,1
5403,gordonmarsland#0,Gordon Marsland,1962,1962,Central Defender,0,1,1,1
8284,johnhudson#0,John Hudson,1981,1981,Winger,0,1,1,1
18712,williamwaring#1,William Waring,1928,1928,Winger,0,1,1,1
9021,kenmorgan#0,Ken Morgan,1950,1950,Winger,0,1,1,1
9703,mickclarke#0,Mick Clarke,1963,1963,Full Back,0,1,1,1
9713,mickeyhorswill#0,Mickey Horswill,1973,1974,Midfielder,0,2,2,1
17907,tomshipman#0,Tom Shipman,1931,1931,Full Back,0,1,1,1
9018,kenmitchelson#0,Ken Mitchelson,1947,1947,Full Back,0,1,1,1
8278,johnhonour#0,John Honour,1971,1971,Midfielder,0,1,1,1
13547,pl:3242,Charlie Daniels,2015,2019,,0,5,5,1
9012,kenliddle#0,Ken Liddle,1949,1949,Inside Forward,0,1,1,1
134,alanogden#0,Alan Ogden,1971,1974,Full Back,0,4,4,1
18718,williamweston#0,William Weston,1905,1905,Inside Forward,0,1,1,1
5407,gordonneave#0,Gordon Neave,1947,1947,Wing Half,0,1,1,1
9710,mickeyevans#0,Mickey Evans,1964,1964,Central Defender,0,1,1,1
5408,gordonneave#1,Gordon Neave,1958,1958,Wing Half,0,1,1,1
9711,mickeyfrench#0,Mickey French,1973,1973,Forward,0,1,1,1
9009,kenkirsten#0,Ken Kirsten,1948,1948,Full Back,0,1,1,1
130,alanmoorhouse#0,Alan Moorhouse,1946,1946,Winger,0,1,1,1
17921,tomthompson#0,Tom Thompson,1919,1919,Centre Half,0,1,1,1
607,alfredlea#0,Alfred Lea,1920,1920,Centre Forward,0,1,1,1
606,alfredkellett#0,Alfred Kellett,1923,1923,Centre Half,0,1,1,1
9676,michaelcurley#0,Michael Curley,1934,1934,Wing Half,0,1,1,1
17950,tomwright#0,Tom Wright,1937,1937,Winger,0,1,1,1
17949,tomwren#0,Tom Wren,1927,1930,Full Back,0,2,2,2
600,alfredharrisson#0,Alfred Harrisson,1893,1893,Goalkeeper,0,1,1,1
8301,johnjarman#0,John Jarman,1949,1949,Wing Half,0,1,1,1
17946,tomwinsper#0,Tom Winsper,1919,1919,Wing Half,0,1,1,1
17945,tomwilson#0,Tom Wilson,1927,1927,Inside Forward,0,1,1,1
5364,gordonbell#0,Gordon Bell,1928,1928,Winger,0,1,1,1
602,alfredjames#0,Alfred James,1923,1923,Winger,0,1,1,1
3844,edwardcutts#0,Edward Cutts,1892,1892,Inside Forward,0,1,1,1
139,alanparkes#0,Alan Parkes,1947,1949,Centre Forward,0,2,2,2
17939,tomwhite#2,Tom White,1971,1971,Midfielder,0,1,1,1
9032,kennyallen#0,Kenny Allen,1969,1972,Goalkeeper,0,2,2,2
18701,williamvarty#0,William Varty,1937,1937,Winger,0,1,1,1
