node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
15535,pl:82,Wayne Burnett,1995,1995,Midfielder,1,1,1,1
6823,jamesdewar#0,James Dewar,1892,1892,,1,1,1,1
2811,colinnelson#0,Colin Nelson,1964,1964,Full Back,1,1,1,1
14290,pl:4309,Marcello Trotta,2011,2011,,1,1,1,1
6821,jamesdennison#0,James Dennison,1903,1903,Centre Forward,1,1,1,1
3890,ehoward#0,E Howard,1899,1899,Centre Half,1,1,1,1
6819,jamesdeeley#0,James Deeley,1895,1895,Winger,1,1,1,1
2813,colinosmond#0,Colin Osmond,1957,1957,Central Defender,1,1,1,1
15282,pl:689,Kevin Ellis,1994,1994,Defender,1,1,1,1
10804,pl:1108,Neil Finn,1995,1995,Goalkeeper,1,1,1,1
10805,pl:1109,Steve Mautone,1996,1996,Goalkeeper,1,1,1,1
3891,ehunt#0,E Hunt,1891,1891,Full Back,1,1,1,1
11413,pl:13552,Manu García,2015,2015,,1,1,1,1
10808,pl:1110,Chris Coyne,1998,1998,Defender,1,1,1,1
3899,elijahsolomantremelling#0,Elijah Soloman Tremelling,1905,1905,Centre Forward,1,1,1,1
10812,pl:111116,Finley Munroe,2023,2023,,1,1,1,1
15256,pl:67899,Reda Khadra,2020,2020,,1,1,1,1
2820,colinshaw#0,Colin Shaw,1961,1961,Inside Forward,1,1,1,1
2843,conyerskirby#0,Conyers Kirby,1906,1906,Winger,1,1,1,1
15270,pl:68580,Dexter Lembikisa,2022,2022,Defender,1,1,1,1
2839,connorgallacher#0,Connor Gallacher,1946,1946,Inside Forward,1,1,1,1
2826,colintether#0,Colin Tether,1956,1956,Full Back,1,1,1,1
3892,einarjanaas#0,Einar Jan Aas,1980,1980,Central Defender,1,1,1,1
2810,colinmyers#0,Colin Myers,1919,1919,Inside Forward,1,1,1,1
11416,pl:13556,Joel Pereira,2016,2016,Goalkeeper,1,1,1,1
7311,jimmygill#ovr0,Jimmy Gill,1908,1908,Full Back,1,1,1,1
11422,pl:13563,James Weir,2015,2015,Midfielder,1,1,1,1
10842,pl:112449,Kaden Rodney,2025,2025,,1,1,1,1
11427,pl:135804,Olabade Aluko,2024,2024,,1,1,1,1
14312,pl:4336,Larnell Cole,2013,2013,,1,1,1,1
6804,jamescockshutt#0,James Cockshutt,1891,1892,Centre Forward,1,2,2,2
10782,pl:11004,Kyle Lafferty,2015,2015,,1,1,1,1
2783,colincourt#0,Colin Court,1958,1958,Winger,1,1,1,1
10838,pl:1123,Neil Cutler,1999,1999,Goalkeeper,1,1,1,1
10837,pl:112267,Roman Dixon,2024,2024,,1,1,1,1
14310,pl:4334,Tom Thorpe,2014,2014,Defender,1,1,1,1
3880,edwinhansen#0,Edwin Hansen,1946,1946,Inside Forward,1,1,1,1
6837,jamesernestholyoake#0,James Ernest Holyoake,1901,1901,Full Back,1,1,1,1
14270,pl:4289,Lucas Piazón,2012,2012,,1,1,1,1
15303,pl:69617,Sonny Perkins,2021,2021,Forward,1,1,1,1
14302,pl:4322,Karim Rekik,2012,2012,,1,1,1,1
11424,pl:135722,Claudio Echeverri,2024,2026,,1,2,2,1
15233,pl:67196,Alex Král,2021,2021,,1,1,1,1
11403,pl:13510,Pedro Chirivella,2015,2015,Midfielder,1,1,1,1
15296,pl:69288,Stuart McKinstry,2021,2021,,1,1,1,1
3907,ellishargreaves#0,Ellis Hargreaves,1896,1896,Inside Forward,1,1,1,1
7332,jimmyharbot#0,Jimmy Harbot,1936,1936,Full Back,1,1,1,1
2854,crawford#0,Crawford,1909,1909,Centre Forward,1,1,1,1
7450,jimmymundy#0,Jimmy Mundy,1968,1969,Midfielder,1,2,2,1
6785,jamesbryan#0,James Bryan,1929,1929,Winger,1,1,1,1
14340,pl:437,Orpheo Keizerweerd,1992,1992,Forward,1,1,1,1
11367,pl:13388,Callum Connolly,2015,2015,,1,1,1,1
2561,charliehateley#0,Charlie Hateley,1913,1913,Winger,1,1,1,1
14365,pl:4404,Federico Bessone,2011,2011,,1,1,1,1
2564,charliehinks#0,Charlie Hinks,1903,1903,Inside Forward,1,1,1,1
6772,jamesboe#0,James Boe,1914,1914,Goalkeeper,1,1,1,1
3837,edwardernestwallington#0,Edward Ernest Wallington,1923,1923,,1,1,1,1
2569,charliejowitt#0,Charlie Jowitt,1896,1896,Goalkeeper,1,1,1,1
3010,davedonaldson#0,Dave Donaldson,1931,1931,Winger,1,1,1,1
15092,pl:613,Keith Hill,1992,1992,Defender,1,1,1,1
4002,ernestibbotson#0,Ernest Ibbotson,1908,1908,Centre Forward,1,1,1,1
2582,charliemortimore#0,Charlie Mortimore,1953,1953,Centre Forward,1,1,1,1
3840,edwardhanlon#0,Edward Hanlon,1906,1906,Centre Half,1,1,1,1
3841,edwardharris#0,Edward Harris,1895,1895,Goalkeeper,1,1,1,1
15483,pl:792,Paul Mitchell,1993,1993,Midfielder,1,1,1,1
10925,pl:115336,Antoni Milambo,2025,2026,,1,2,2,1
7493,jimmyrobertson#2,Jimmy Robertson,1951,1951,Winger,1,1,1,1
3843,edwardhollowsmarcroft#0,Edward Hollows Marcroft,1931,1931,,1,1,1,1
2604,charlieshaw#0,Charlie Shaw,1888,1888,Winger,1,1,1,1
3844,edwardhowling#0,Edward Howling,1910,1910,Goalkeeper,1,1,1,1
6775,jamesbracelin#0,James Bracelin,1894,1894,Inside Forward,1,1,1,1
7490,jimmyroberts#0,Jimmy Roberts,1908,1908,Full Back,1,1,1,1
10922,pl:1152,Joe Sheerin,1996,1996,Forward,1,1,1,1
2558,charliehafekost#0,Charlie Hafekost,1914,1914,,1,1,1,1
7505,jimmyseal#0,Jimmy Seal,1968,1968,Forward,1,1,1,1
7454,jimmymurray#0,Jimmy Murray,1901,1901,Inside Forward,1,1,1,1
7183,jimmcintosh#0,Jim McIntosh,1971,1971,Winger,1,1,1,1
3070,davestainwright#0,Dave Stainwright,1965,1966,Forward,1,2,2,1
3068,davesmith#1,Dave Smith,1989,1991,Midfielder,1,3,3,1
6865,jameshargreaves#0,James Hargreaves,1896,1896,Centre Forward,1,1,1,1
10641,pl:10495,Brandon Comley,2014,2014,,1,1,1,1
3063,daverylands#0,Dave Rylands,1973,1973,Central Defender,1,1,1,1
14177,pl:4144,Reece Wabara,2010,2010,,1,1,1,1
3823,edwardbowen#0,Edward Bowen,1926,1926,Centre Forward,1,1,1,1
7518,jimmysmart#0,Jimmy Smart,1964,1964,Winger,1,1,1,1
10648,pl:10503,Ryan Seager,2014,2014,,1,1,1,1
10650,pl:10507,Oliver Shenton,2014,2014,Midfielder,1,1,1,1
10651,pl:10510,Thomas Robson,2015,2015,Defender,1,1,1,1
4008,ernestmoore#0,Ernest Moore,1894,1894,Full Back,1,1,1,1
14378,pl:4429,Iago Falque,2012,2012,,1,1,1,1
6863,jameshanning#0,James Hanning,1897,1897,Inside Forward,1,1,1,1
10656,pl:10519,Kenji Gorré,2014,2014,Midfielder,1,1,1,1
3825,edwardbrueton#0,Edward Brueton,1894,1894,Goalkeeper,1,1,1,1
3046,davemitchell#0,Dave Mitchell,1990,1990,Forward,1,1,1,1
4005,ernestkenworthy#0,Ernest Kenworthy,1908,1908,Inside Forward,1,1,1,1
3829,edwardconnor#0,Edward Connor,1893,1893,Inside Forward,1,1,1,1
7180,jimmccaffrey#0,Jim McCaffrey,1969,1971,Winger,1,2,2,1
3833,edwarddalton#0,Edward Dalton,1907,1907,Full Back,1,1,1,1
11476,pl:13794,Rees Greenwood,2015,2015,Midfielder,1,1,1,1
10692,pl:10634,Tom James,2013,2013,Defender,1,1,1,1
3847,edwardjessieweeks#0,Edward 'Jessie' Weeks,1932,1932,Goalkeeper,1,1,1,1
10693,pl:1065,Nick Culkin,1999,1999,Goalkeeper,1,1,1,1
15439,pl:7602,Cafú,2022,2022,,1,1,1,1
3979,ernestbertram#0,Ernest Bertram,1903,1903,Wing Half,1,1,1,1
3977,ernestbannister#0,Ernest Bannister,1907,1910,Wing Half,1,2,2,2
6848,jamesgallagher#0,James Gallagher,1920,1920,,1,1,1,1
2646,chrisbalderstone#0,Chris Balderstone,1974,1974,Midfielder,1,1,1,1
2647,chrisbarnard#0,Chris Barnard,1968,1969,Midfielder,1,2,2,1
15432,pl:758,Colin Cramb,1993,1993,Forward,1,1,1,1
14342,pl:4372,Bruno Perone,2011,2011,,1,1,1,1
7248,jimmyclugston#0,Jimmy Clugston,1956,1956,Inside Forward,1,1,1,1
2650,chrischarsley#0,Chris Charsley,1891,1891,Goalkeeper,1,1,1,1
2654,chrisdodds#0,Chris Dodds,1930,1930,Wing Half,1,1,1,1
2657,chriseseal#0,Chris E Seal,1905,1905,,1,1,1,1
3970,ericwebster#0,Eric Webster,1952,1952,Wing Half,1,1,1,1
15156,pl:64461,Darko Gyabi,2022,2026,Midfielder,1,2,2,2
11466,pl:1375,Tony Folan,1997,1997,Midfielder,1,1,1,1
3962,ericrobinson#0,Eric Robinson,1957,1957,Inside Forward,1,1,1,1
14221,pl:4207,Ruud Boffin,2010,2010,Goalkeeper,1,1,1,1
2664,chrisharker#0,Chris Harker,1957,1957,Goalkeeper,1,1,1,1
10893,pl:114273,Alfie Dorrington,2024,2024,Defender,1,1,1,1
7256,jimmycookson#0,Jimmy Cookson,1923,1931,Centre Forward,1,2,2,2
15412,pl:75201,Shea Charles,2022,2026,,1,2,2,2
14348,pl:4380,Bruno Andrade,2011,2011,Forward,1,1,1,1
3983,ernestbradshaw#0,Ernest Bradshaw,1906,1913,Wing Half,1,2,2,2
14205,pl:4186,Billy Knott,2012,2012,Midfielder,1,1,1,1
6781,jamesbrennan#0,James Brennan,1907,1907,Inside Forward,1,1,1,1
7480,jimmypoxton#0,Jimmy Poxton,1926,1926,Winger,1,1,1,1
2983,darrenwassall#0,Darren Wassall,1986,1991,Central Defender,1,5,5,1
6850,jamesgarfield#0,James Garfield,1899,1899,,1,1,1,1
7474,jimmypeacock#0,Jimmy Peacock,1896,1896,Wing Half,1,1,1,1
6778,jamesbrailsford#0,James Brailsford,1897,1897,Centre Half,1,1,1,1
2980,darrenmorgan#0,Darren Morgan,1988,1989,Midfielder,1,2,2,1
15459,pl:770,Chris Hamon,1993,1993,Forward,1,1,1,1
15458,pl:77,Simon Ireland,1992,1992,Midfielder,1,1,1,1
3992,ernestford#0,Ernest Ford,1922,1922,Winger,1,1,1,1
2976,darrengale#0,Darren Gale,1982,1982,Forward,1,1,1,1
2640,chicbrodie#0,Chic Brodie,1954,1960,Goalkeeper,1,2,2,2
2975,darrendavis#0,Darren Davis,1983,1983,Central Defender,1,1,1,1
15452,pl:765,Andy Thomson,1993,1993,Defender,1,1,1,1
14201,pl:4182,Louis Laing,2010,2010,Central Defender,1,1,1,1
2972,darrellduffy#0,Darrell Duffy,1988,1988,Defender,1,1,1,1
2970,danpattinson#0,Dan Pattinson,1901,1901,Forward,1,1,1,1
15447,pl:7628,Lacina Emeghara Traoré,2013,2013,,1,1,1,1
2968,dannywestwood#0,Danny Westwood,1974,1974,Forward,1,1,1,1
11471,pl:1378,Robert Quinn,1997,1997,Midfielder,1,1,1,1
2962,dannymclaren#0,Danny McLaren,1892,1892,Inside Forward,1,1,1,1
6665,jacksherrington#0,Jack Sherrington,1896,1896,Wing Half,1,1,1,1
11528,pl:1397,Adam Farley,1998,1998,Defender,1,1,1,1
3465,derekwalsh#0,Derek Walsh,1984,1984,,1,1,1,1
3443,derekmonaghan#0,Derek Monaghan,1979,1981,Forward,1,2,2,1
14714,pl:49195,Harvey White,2022,2022,,1,1,1,1
10442,peterproudfoot#0,Peter Proudfoot,1907,1907,Wing Half,1,1,1,1
6924,jamesmcconnell#0,James McConnell,1889,1889,Goalkeeper,1,1,1,1
7018,jamesthompson#0,James Thompson,1897,1897,Wing Half,1,1,1,1
15858,ralphmoore#0,Ralph Moore,1919,1919,Inside Forward,1,1,1,1
7012,jamessutherland#0,James Sutherland,1899,1899,Winger,1,1,1,1
4147,frankanderson#0,Frank Anderson,1921,1921,Wing Half,1,1,1,1
7009,jamesstothert#0,James Stothert,1888,1891,Full Back,1,2,2,1
11260,pl:129443,Kaye Furo,2025,2026,,1,2,2,1
14019,pl:3913,Alex Nimely,2009,2009,,1,1,1,1
2188,bobmorrison#0,Bob Morrison,1958,1958,Inside Forward,1,1,1,1
3468,derekwilliams#0,Derek Williams,1951,1951,Goalkeeper,1,1,1,1
3628,donoriordan#0,Don O'Riordan,1991,1991,Central Defender,1,1,1,1
14018,pl:3911,Abdisalam Abdulkadir Ibrahim,2009,2009,,1,1,1,1
4155,frankbeddingfield#0,Frank Beddingfield,1898,1898,Centre Forward,1,1,1,1
14689,pl:4865,Jamar Loza,2013,2013,Forward,1,1,1,1
15878,raybridgett#0,Ray Bridgett,1967,1969,Full Back,1,2,2,1
11170,pl:125826,Marquinhos,2022,2022,,1,1,1,1
7737,joedewey#0,Joe Dewey,1896,1896,Inside Forward,1,1,1,1
3473,derricklythgoe#0,Derrick Lythgoe,1957,1957,Inside Forward,1,1,1,1
6989,jamessenior#0,James Senior,1894,1894,Winger,1,1,1,1
14552,pl:4694,Robert Hall,2012,2012,,1,1,1,1
2174,bobmccullough#0,Bob McCullough,1911,1911,Inside Forward,1,1,1,1
3485,deslancaster#0,Des Lancaster,1956,1956,Winger,1,1,1,1
3487,desquinn#0,Des Quinn,1947,1947,Full Back,1,1,1,1
6641,jackroberts#0,Jack Roberts,1894,1894,Winger,1,1,1,1
14030,pl:3931,James Hurst,2010,2010,Defender,1,1,1,1
6987,jamessaunders#0,James Saunders,1899,1899,Goalkeeper,1,1,1,1
11133,pl:124319,James Rowswell,2025,2025,,1,1,1,1
14037,pl:3947,Louis Moult,2009,2009,Forward,1,1,1,1
14522,pl:4638,Maurice Edu,2012,2012,,1,1,1,1
11595,pl:1442,James Coppinger,2000,2000,,1,1,1,1
7710,joecarroll#0,Joe Carroll,1919,1919,Wing Half,1,1,1,1
15818,pollock#0,Pollock,1888,1888,,1,1,1,1
3405,denniswalker#0,Dennis Walker,1962,1962,Midfielder,1,1,1,1
2232,bobwalker#0,Bob Walker,1920,1921,Full Back,1,2,2,1
3410,derekarmstrong#0,Derek Armstrong,1958,1958,Inside Forward,1,1,1,1
3412,derekbrownbill#0,Derek Brownbill,1973,1973,Forward,1,1,1,1
7716,joeclark#0,Joe Clark,1921,1921,Winger,1,1,1,1
11596,pl:144213,Bradley Burrowes,2025,2026,Midfielder,1,2,2,1
14746,pl:49716,Rúnar Rúnarsson,2020,2020,Goalkeeper,1,1,1,1
3654,dougevans#0,Doug Evans,1976,1979,Midfielder,1,2,2,1
3414,derekclarke#0,Derek Clarke,1968,1969,Forward,1,2,2,1
3415,derekcraig#0,Derek Craig,1971,1971,Central Defender,1,1,1,1
11598,pl:14428,João Virgínia,2020,2020,Goalkeeper,1,1,1,1
11130,pl:124181,Jamaldeen Jimoh-Aloba,2025,2025,Midfielder,1,1,1,1
3425,derekhall#0,Derek Hall,1982,1982,Midfielder,1,1,1,1
15835,ralphboulton#0,Ralph Boulton,1947,1947,Inside Forward,1,1,1,1
14527,pl:4647,Adam Mitchell,2012,2012,Midfielder,1,1,1,1
10450,peterronald#0,Peter Ronald,1922,1922,Inside Forward,1,1,1,1
14732,pl:49477,Fin Stevens,2021,2021,,1,1,1,1
14731,pl:49461,Halil Dervisoglu,2022,2022,,1,1,1,1
4144,francispickering#0,Francis Pickering,1924,1924,Winger,1,1,1,1
3434,derekjohnstone#0,Derek Johnstone,1984,1984,Forward,1,1,1,1
11254,pl:1291,Aly Dia,1996,1996,Forward,1,1,1,1
3492,dickallman#0,Dick Allman,1908,1908,,1,1,1,1
10460,petersmethurst#0,Peter Smethurst,1959,1959,Inside Forward,1,1,1,1
6969,jamespittaway#0,James Pittaway,1889,1889,Centre Forward,1,1,1,1
15919,raymondbryan#0,Raymond Bryan,1936,1936,,1,1,1,1
6622,jackpickup#0,Jack Pickup,1919,1919,Winger,1,1,1,1
2138,bobhenderson#0,Bob Henderson,1929,1929,Winger,1,1,1,1
14626,pl:4792,Aaron McLean,2013,2013,Forward,1,1,1,1
2126,bobglen#0,Bob Glen,1893,1893,Wing Half,1,1,1,1
6965,jamespenman#0,James Penman,1920,1920,,1,1,1,1
7761,joeford#1,Joe Ford,1931,1931,Centre Forward,1,1,1,1
6941,jamesmelville#0,James Melville,1921,1921,Full Back,1,1,1,1
7763,joegallego#0,Joe Gallego,1946,1946,Winger,1,1,1,1
4179,frankchorlton#0,Frank Chorlton,1901,1906,Wing Half,1,2,2,2
6621,jackpickrell#0,Jack Pickrell,1889,1889,Inside Forward,1,1,1,1
6942,jamesmethven#0,James Methven,1913,1913,Inside Forward,1,1,1,1
14619,pl:4784,Mesca,2013,2013,Midfielder,1,1,1,1
13994,pl:3883,Alex Smith,2012,2012,Defender,1,1,1,1
4185,frankcooper#0,Frank Cooper,1900,1900,Inside Forward,1,1,1,1
3559,dickthornton#0,Dick Thornton,1925,1925,Goalkeeper,1,1,1,1
2115,bobellis#0,Bob Ellis,1908,1908,Inside Forward,1,1,1,1
14609,pl:4769,Hiram Boateng,2015,2015,Midfielder,1,1,1,1
10390,peterkelly#0,Peter Kelly,1908,1908,Full Back,1,1,1,1
2111,bobdudley#0,Bob Dudley,1888,1888,Wing Half,1,1,1,1
6944,jamesmillar#0,James Millar,1902,1902,,1,1,1,1
11230,pl:128264,Ryan Trevitt,2024,2024,Midfielder,1,1,1,1
11218,pl:127826,Rio Cardines,2025,2025,,1,1,1,1
11220,pl:127846,Callum Olusesi,2025,2025,Midfielder,1,1,1,1
10386,peterjones#0,Peter Jones,1954,1957,Full Back,1,2,2,2
6968,jamespinkerton#0,James Pinkerton,1935,1935,Winger,1,1,1,1
6970,jamespugh#0,James Pugh,1921,1921,Full Back,1,1,1,1
7740,joedines#0,Joe Dines,1910,1912,Wing Half,1,2,2,2
15917,raymielczarek#0,Ray Mielczarek,1970,1970,Central Defender,1,1,1,1
3495,dickbell#0,Dick Bell,1936,1936,Inside Forward,1,1,1,1
3497,dickbirchall#0,Dick Birchall,1909,1919,Winger,1,2,2,1
14555,pl:4698,Eduard Campabadal,2012,2012,Defender,1,1,1,1
11621,pl:145135,Sam Curtis,2023,2023,,1,1,1,1
14659,pl:4829,El Hadji Ba,2013,2013,Midfielder,1,1,1,1
6985,jamesroy#0,James Roy,1893,1893,Centre Forward,1,1,1,1
14657,pl:4828,Cabral,2013,2013,,1,1,1,1
11181,pl:1262,Jonjo Dickman,2002,2002,Midfielder,1,1,1,1
11182,pl:1263,Jan Eriksson,1996,1996,Midfielder,1,1,1,1
3500,dickburke#0,Dick Burke,1938,1938,Full Back,1,1,1,1
6982,jamesrodger#0,James Rodger,1907,1907,,1,1,1,1
6978,jamesroberts#0,James Roberts,1914,1914,,1,1,1,1
14558,pl:4700,Fraser Fyvie,2012,2012,Midfielder,1,1,1,1
15898,rayfreeman#0,Ray Freeman,1936,1936,Centre Forward,1,1,1,1
3617,donkerrigan#0,Don Kerrigan,1967,1967,Forward,1,1,1,1
14645,pl:4814,Jason McCarthy,2014,2014,,1,1,1,1
2163,bobledger#0,Bob Ledger,1955,1955,Winger,1,1,1,1
3512,dickhuntley#0,Dick Huntley,1968,1968,Central Defender,1,1,1,1
3520,dickiedowsett#0,Dickie Dowsett,1954,1954,Inside Forward,1,1,1,1
6931,jamesmckenna#0,James McKenna,1931,1931,Goalkeeper,1,1,1,1
15911,raykitchener#0,Ray Kitchener,1955,1955,,1,1,1,1
10415,petermckenna#0,Peter McKenna,1930,1930,Goalkeeper,1,1,1,1
11243,pl:1287,Paul Shepherd,1996,1996,Forward,1,1,1,1
3526,dickiesmith#0,Dickie Smith,1922,1922,Wing Half,1,1,1,1
2148,bobireland#0,Bob Ireland,1930,1930,,1,1,1,1
2238,bobwarren#0,Bob Warren,1948,1948,Centre Half,1,1,1,1
10818,pl:11146,Jake Clarke-Salter,2015,2015,,1,1,1,1
2255,bostrevis#0,Bos Trevis,1931,1933,Wing Half,1,2,2,1
4134,francischipperfield#0,Francis Chipperfield,1920,1920,Centre Half,1,1,1,1
7041,jamesyoung#0,James Young,1905,1905,Wing Half,1,1,1,1
6917,jamesmartin#0,James Martin,1958,1958,Winger,1,1,1,1
10472,petertilley#0,Peter Tilley,1953,1953,Wing Half,1,1,1,1
11587,pl:1435,David Terrier,1997,1997,Defender,1,1,1,1
3662,douglasanderson#0,Douglas Anderson,1938,1938,Full Back,1,1,1,1
14764,pl:49956,Antonio Barreca,2018,2018,,1,1,1,1
3386,dennismcquillan#0,Dennis McQuillan,1952,1956,Winger,1,2,2,2
10462,petersouthey#0,Peter Southey,1979,1979,Full Back,1,1,1,1
2246,bobwilkie#0,Bob Wilkie,1956,1956,Winger,1,1,1,1
7044,jamiemurray#0,Jamie Murray,1983,1983,Full Back,1,1,1,1
3383,dennisleman#0,Dennis Leman,1973,1975,Midfielder,1,3,3,1
10463,peterspiring#0,Peter Spiring,1974,1974,Midfielder,1,1,1,1
3661,dougiemcguire#0,Dougie McGuire,1989,1989,Winger,1,1,1,1
7040,jameswoods#0,James Woods,1888,1888,Inside Forward,1,1,1,1
3399,dennisthorley#0,Dennis Thorley,1976,1980,Central Defender,1,2,2,1
15793,pl:98290,Jimi Tauriainen,2023,2023,,1,1,1,1
3374,dennisharper#0,Dennis Harper,1956,1956,Inside Forward,1,1,1,1
6657,jackscreen#0,Jack Screen,1934,1934,Full Back,1,1,1,1
9390,magnusmowatt#0,Magnus Mowatt,1937,1937,Winger,0,1,1,1
5701,harryhowlett#0,Harry Howlett,1931,1931,Centre Forward,0,1,1,1
5035,georgelewins#0,George Lewins,1928,1928,Full Back,0,1,1,1
11180,pl:126111,Abdoul Ouattara,2026,2026,,0,1,1,1
9395,malcolmbrunt#0,Malcolm Brunt,1965,1965,Goalkeeper,0,1,1,1
17821,tommyyeats#0,Tommy Yeats,1953,1953,Winger,0,1,1,1
659,alickgray#0,Alick Gray,1954,1954,Full Back,0,1,1,1
17790,tommytaylor#0~2,Tommy Taylor,1963,1963,Midfielder,0,1,1,1
15125,pl:63553,Hamed Traoré,2022,2025,,0,3,3,1
9399,malcolmdevitt#0,Malcolm Devitt,1956,1956,Inside Forward,0,1,1,1
8436,johnnieabthorpe#0,Johnnie Abthorpe,1952,1952,Centre Forward,0,1,1,1
5039,georgelittlewood#0,George Littlewood,1925,1925,Full Back,0,1,1,1
10907,pl:114689,Lukás Hornícek,2026,2026,,0,1,1,1
668,allancodling#0,Allan Codling,1932,1932,Winger,0,1,1,1
97,alanhaspell#0,Alan Haspell,1960,1960,Inside Forward,0,1,1,1
17824,tomneale#0,Tom Neale,1927,1929,Wing Half,0,2,2,2
6930,jamesmckechnie#0,James McKechnie,1921,1921,Winger,0,1,1,1
5360,gordonfearnley#0,Gordon Fearnley,1968,1968,Forward,0,1,1,1
6981,jamesrobson#0,James Robson,1922,1922,Winger,0,1,1,1
7043,jamiemoralee#0,Jamie Moralee,1991,1991,Forward,0,1,1,1
203,albertbourne#0,Albert Bourne,1888,1888,Full Back,0,1,1,1
8426,johnmunro#0,John Munro,1933,1933,Full Back,0,1,1,1
8425,johnmulhall#0,John Mulhall,1923,1923,Inside Forward,0,1,1,1
17820,tommywyper#0,Tommy Wyper,1923,1923,Winger,0,1,1,1
2981,darrensalton#0,Darren Salton,1991,1991,Central Defender,0,1,1,1
10909,pl:114738,Aurèle Amenda,2026,2026,,0,1,1,1
5737,harrylovatt#0,Harry Lovatt,1924,1924,Centre Forward,0,1,1,1
636,alfsolly#0,Alf Solly,1933,1933,Goalkeeper,0,1,1,1
638,alfstephens#0,Alf Stephens,1938,1938,Inside Forward,0,1,1,1
9383,lukeraisbeck#0,Luke Raisbeck,1898,1898,Centre Half,0,1,1,1
5946,henryspinks#0,Henry Spinks,1936,1936,Centre Forward,0,1,1,1
8435,johnnichols#0,John Nichols,1897,1899,Centre Forward,0,2,2,2
12508,pl:21385,Regan Slater,2026,2026,,0,1,1,1
17809,tommywilliamson#0,Tommy Williamson,1932,1932,Wing Half,0,1,1,1
8433,johnnevin#0,John Nevin,1908,1908,Centre Half,0,1,1,1
17807,tommywilliams#0,Tommy Williams,1920,1920,Inside Forward,0,1,1,1
634,alfsmirk#0,Alf Smirk,1935,1935,Inside Forward,0,1,1,1
628,alfredwilson#0,Alfred Wilson,1912,1912,Full Back,0,1,1,1
8905,keithmasefield#0,Keith Masefield,1975,1975,Full Back,0,1,1,1
5518,haroldhuxford#0,Harold Huxford,1936,1936,Centre Forward,0,1,1,1
643,alftownsend#0,Alf Townsend,1925,1925,Winger,0,1,1,1
17805,tommywatson#1,Tommy Watson,1953,1953,Winger,0,1,1,1
110,alanjohnston#0,Alan Johnston,1961,1961,Full Back,0,1,1,1
7236,jimmycaine#0,Jimmy Caine,1927,1927,Centre Half,0,1,1,1
11253,pl:129096,Jannik Schuster,2026,2026,,0,1,1,1
17780,tommysingleton#0,Tommy Singleton,1960,1960,Full Back,0,1,1,1
9387,lycurgusburrows#0,Lycurgus Burrows,1897,1897,Full Back,0,1,1,1
2977,darrenharmon#0,Darren Harmon,1991,1991,Midfielder,0,1,1,1
3499,dickbrown#1,Dick Brown,1930,1930,Winger,0,1,1,1
235,albertfeebery#0,Albert Feebery,1910,1910,Wing Half,0,1,1,1
2974,darrenbradshaw#0,Darren Bradshaw,1984,1984,Central Defender,0,1,1,1
15136,pl:63836,Bobby Thomas,2026,2026,,0,1,1,1
2978,darrenheyes#0,Darren Heyes,1984,1984,Goalkeeper,0,1,1,1
265,alberthunter#0,Albert Hunter,1924,1924,Full Back,0,1,1,1
8424,johnmuir#1,John Muir,1980,1980,Forward,0,1,1,1
17826,tompaddylynch#0,Tom 'Paddy' Lynch,1935,1935,Goalkeeper,0,1,1,1
17754,tommypaton#0,Tommy Paton,1937,1937,Wing Half,0,1,1,1
5015,georgekeenlyside#0,George Keenlyside,1907,1907,Winger,0,1,1,1
76,alandowson#0,Alan Dowson,1988,1988,Full Back,0,1,1,1
17752,tommypassmoor#0,Tommy Passmoor,1954,1954,Central Defender,0,1,1,1
17751,tommyparkin#0,Tommy Parkin,1973,1985,Midfielder,0,6,6,1
8883,keithburkinshaw#0,Keith Burkinshaw,1951,1951,Central Defender,0,1,1,1
3511,dickhughes#0,Dick Hughes,1919,1919,Full Back,0,1,1,1
17749,tommyoneill#0,Tommy O'Neill,1975,1975,Midfielder,0,1,1,1
3851,edwardlane#0,Edward Lane,1932,1932,Full Back,0,1,1,1
9421,malcolmwhite#0,Malcolm White,1957,1957,Goalkeeper,0,1,1,1
10895,pl:114295,Calum Scanlon,2026,2026,,0,1,1,1
5539,haroldsly#0,Harold Sly,1922,1922,Wing Half,0,1,1,1
18737,willieharker#0,Willie Harker,1929,1935,Inside Forward,0,2,2,2
9038,kenwhite#0,Ken White,1946,1946,Wing Half,0,1,1,1
706,alvanwilliams#0,Alvan Williams,1951,1951,Central Defender,0,1,1,1
8404,johnmillington#0,John Millington,1937,1937,Winger,0,1,1,1
7253,jimmyconeys#0,Jimmy Coneys,1932,1932,Inside Forward,0,1,1,1
708,alwynestatham#0,Alwyne Statham,1937,1937,Wing Half,0,1,1,1
17740,tommymoore#0,Tommy Moore,1935,1935,Inside Forward,0,1,1,1
17739,tommymoon#0,Tommy Moon,1923,1923,Winger,0,1,1,1
9428,marcnorth#0,Marc North,1984,1991,Forward,0,3,3,1
10891,pl:114135,Amario Cozier-Duberry,2026,2026,,0,1,1,1
17736,tommymills#0,Tommy Mills,1929,1929,Goalkeeper,0,1,1,1
11188,pl:126614,Hidemasa Morita,2026,2026,,0,1,1,1
9430,marcussmart#0,Marcus Smart,1989,1989,Central Defender,0,1,1,1
5008,georgejohnson#2,George Johnson,1953,1953,Inside Forward,0,1,1,1
